ID,Date,#TouchedClasses
d1daa5d393564c7163ad93d4766dab2d7c482b03,2019-10-10T18:09:54,0
114de135f402d2f8de045fb9413e804247841def,2019-10-11T17:22:54,8
7c24301856fcc502ae2c595195cf48ac62ffe47d,2019-10-17T23:38:37,0
4fa14617a855df236a902e76c8c68a21952bb48a,2019-10-23T10:49,1
44a1a4e986e22d87ba340069a7b5619feb30f0dc,2019-10-23T10:49,1
4f56edf012de8fbf1e33657b390f01fc823aa2c4,2019-10-23T10:49,1
4872b1f2bbdb0cdde72ed7922b8de25dc17f58de,2019-10-24T23:31:19,2
14c445dae3976ec314ec7d1bac0e2d30a9d0e4c0,2019-10-24T23:39:01,3
798a97eb14da3c00bf73eac14553ab0c06ccca14,2019-10-25T09:20:21,0
029e8e0e02d8e384e7d08ca548b593368574cf36,2019-10-26T05:53:32,0
50859cc9fb44cb5fd7ddc9855e57cd8eed145454,2019-10-26T06:30:09,0
8559126a3ec00f2b1912d40d37b8bf8a000b0c4b,2019-10-29T13:50:02,3
f8a5974a56cd18a613e16a181c76ab538b0e7ec5,2019-10-29T14:34:06,3
5a4213bb0810427ac09d7b47671a42f88b0af97a,2019-10-30T12:56:44,0
d49b46f4e80f7e62456ed252dcfb9d7c2c957bb7,2019-10-30T12:57:06,0
7efa8e89e3ac6fb96fdad277ab65d02e924cd7b8,2019-10-30T13:16:14,0
0ba32d336a929ea7bea8296ba4d36bb579f11371,2019-10-30T15:09:53,0
f5d2e5931a86a436068d40dede2c537f4a619ee5,2019-10-30T15:09:53,0
290d1cf6451b534426152bc49faad533d8384600,2019-10-31T11:17:58,4
f57962bcc5029512a30f7f89a8d1878df6ac4a36,2019-10-31T11:17:58,4
280a5cd685fce06a4f3d78ba28aa3cdf55084555,2019-10-31T11:53:50,0
2f08377f5c56f96389fb3a8e51844844537e118b,2019-10-31T11:59:46,0
0e26b1a27e4fefb68f346e3e3cf5e9845ec4a77f,2019-10-31T12:00:37,0
9e0ecbff9a2ae5cf301f0ff937fb33a7eabdfe71,2019-11-03T11:41:48,0
43f8cd74fea3e97de11f4bd90532e884df375332,2019-11-03T11:41:48,0
557dfe90f20fbced7459aafd22e7687de07f934a,2019-11-06T07:04:19,0
28af6031c64de7be25793009756fab945f556ebf,2019-11-06T07:43:29,0
9f4b1359e58fcd9872e895bc8d8ef14b409f86ac,2019-11-07T12:25:41,1
b1991e6b395aabc41305981e32183709b2617cc2,2019-11-11T10:04:43,0
f220899b3d9d607f1a6a4f47ac0fcf4f05ea8bce,2019-11-11T10:44:22,0
40f349ccff6840d53b6421fdcbf6c1ed1bb9ca1b,2019-11-11T21:47:22,0
62e3b9b6f121c379754abdc76d727e3c53e13bda,2019-11-19T02:28:47,0
2ca4025e4c699e49c39272a067d8ec6056ca4358,2019-11-19T02:30:53,0
97e3a68624380492e6206b1121901de16f40ab15,2019-11-19T03:11:08,0
acbf9e5b165e14542cb6707aeb20d84f9a1ec21a,2019-11-19T03:50:22,0
9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,2019-12-09T09:08:25,0
c552dbfa09324c2daf70ccad1a7d428c12838276,2019-12-09T10:03:22,0
c8539c3fa5029a2eb72362b842c142043c1436e5,2019-12-22T18:47:22,1
2bbf58e0168df000db1712a84acaecf61d00c347,2019-12-22T18:47:22,1
320248fceb471a124600ea8b4111793816f53c63,2020-01-04T14:10:31,0
2ff7ca5af53f59f2ba11391292016554ace35720,2020-01-04T14:10:31,0
e7dd19bb52d0654006decb383cb35ffcde928990,2020-01-06T08:10:12,1
eba63dbfa8c646616b55280c700d8bf5114d3cbe,2020-01-07T09:15:28,1
0098999ebd9d6269770d9a9a2ddd1190e9c83cda,2020-01-16T15:26:46,2
8889efa54e7d8997b79445b1541e8510915ec85b,2020-01-22T11:08:17,1
004cfe36af8365c6a9bb198ccf74eab311f0249d,2020-01-22T11:09:41,2
1f403f96582b292c2ea29c92ed22c859c2f9cffa,2020-01-22T11:12:45,0
325d9c4b9c2b59c77d2db71129d138d0b2207d61,2020-01-22T11:13:47,0
41a468743dd1f0b004179ce406fae291c1b80abe,2020-01-22T11:15:19,0
965c874d5ef7455de902dbcedc7471bb60ee886b,2020-01-22T11:16:34,0
cfb28fe6ef1cb82f7e8e16f3859b02d607555656,2020-01-22T11:18:33,8
163db4496d50cae198b80c9d88c14579f6d2e9f3,2020-01-22T11:22:56,0
a5eb8caaf52b04b24abce07b25f4c609675fbd06,2020-01-25T16:47:26,0
2836241fbdbe2c8b31718f2374f6fbe50645a2b7,2020-01-27T17:31:08,1
e37f3aa03ad4d1ad1e5ded2ffceac3e844e6f46e,2020-01-31T05:02:14,0
88204fa03646a58548a0cdb25de58d9030e6ff51,2020-01-31T05:40:24,0
6989954e05504c345ae9e50c9c906f8291a6dc02,2020-01-31T13:26:16,1
d9ef4313bcad74e332677921f3cb9642673e6570,2020-02-10T17:13:35,0
9397d111408351bbe329588c026c226b03893f11,2020-02-10T17:13:35,0
26e03dc8d410627d6a489cd5dd32ae837bc4cc0e,2020-02-13T16:40:39,0
1de9212bb91181819c9fa0544ce03e596cdc8e87,2020-02-13T17:30:23,0
018648b8cf7ca8e105c976aaa7e941561d2902e8,2020-02-13T17:44,0
bf7be3a630d38f1e3507b51a9e6c04ca668e34e7,2020-02-13T18:26:35,0
3ae3ad445b9d22b0a6c8b82f8da383955f4d6a4d,2020-02-16T10:14:02,0
761e42c608689dc595f019a2ac6a92fa1e0d30c7,2020-02-17T09:12:37,1
b84178af53d631b268143f9b8b0a3c3f731bf68a,2020-02-17T14:03:15,10
b94d3fbb7540618e13781b3db14e2d2bcb2c823d,2020-02-24T08:08:23,0
9d6f5db2da75da2050ec753b4a3e7784f90c7c37,2020-03-06T08:15:15,2
57c2bfe4ddd4d1fbd617fe2419cc73501f171d70,2020-03-06T08:31:24,2
407a0299af034423aca009fe353c10a9de15f490,2020-03-06T08:31:24,2
21e0e2f9489be85542c882e5aa41a9a7c67ba827,2020-03-07T14:46:45,0
ea2a303fa566c5c05e4a962476fbe99de748180f,2020-03-07T15:36:08,0
92f75da3f8711cb98eda2f435bbd57ffe67e87b7,2020-03-09T12:30,4
025d99f5a2a4cc02f3780a11b58a9b9d6c9940c3,2020-03-10T14:17:53,1
13103341bcf36f5f939c2638830dd7c31bc8811c,2020-03-18T23:15:33,0
a94b0aff4c1d21930c274547e43b76ee01ebe892,2020-03-19T00:05:04,2
fbfd49a1e0307e5d490a2cdf8cbb840ef88cf628,2020-03-19T00:05:04,2
f79c760d1fd2fa7f7f783519b7d8910043182546,2020-03-19T00:08:25,3
8201de86a6e04164efa4fabbf91d4c4a67bbd1fe,2020-03-19T00:08:25,3
6abe13cc4dba1c8c7b9c1a1bf20e1ebdf5cb54a4,2020-03-19T00:10:18,1
05fe83d6ca97d6bc415bb304e4f24537b7b06c0a,2020-03-19T00:10:18,1
ec3ade0a255d94e8329e9eb3b69ec9c2ed59e6e4,2020-03-19T00:32:42,1
7662819ebb1c7cfdf81165d5301bd47344edc6db,2020-03-19T00:51:46,1
bd3d3b5473f1b8d90d681d03a128c9332c80425d,2020-03-19T00:51:46,1
f816d52b3d266d6059496107670d939ca2881927,2020-03-19T00:54:40,0
064c364e7bc20033fa7d0beac6286bfce8fb52bd,2020-03-23T12:28:41,0
c69772b1ace050b166ef69e3bc72d5f2c19cd5af,2020-03-23T12:29:13,3
86f58e8a7269c8e51f246386968ceed051375b8f,2020-03-23T17:02:26,3
3a68206d01d200acaf4a1c8d46b5ab7ebdbdb5a5,2020-03-23T21:54:46,0
e482a125429d6b29382ea56b793daa5447927655,2020-03-24T19:22:41,0
3fd4d9078469e3f2e192dd95f2385a937a4c8da0,2020-03-30T02:14:05,4
87981d420d0ae9d472d4e92b7abc145069e17e61,2020-03-30T02:14:05,4
665565e9802c3aec4b49df5dd53967b6d1981ca6,2020-03-30T02:16:40,0
e7430ce25e3609bf77b028e4f0475dad2147c22d,2020-03-31T21:12:16,1
45871dccbb72a5aee30f7bbfaacfa0d6c2c202a5,2020-04-13T09:26:07,1
6304cb9dbbc9d2bd400f7e73241aa2ea432716e9,2020-04-21T17:00:34,0
6fab0884dee19f1c5ac8befe13d176e70a3895f7,2020-04-21T17:00:34,0
f1077a6fa48553d7d8b1cf164e2e5a4f37125204,2020-04-21T17:00:34,0
f0d27f7c3376f1160d3b5a39f8cae8670cb07159,2020-04-21T22:21:28,3
76286bc5505e4ba1cfeb47ce30bbe627d53f4869,2020-04-21T22:21:28,3
e20a24a6aca44968fe6a597be31e08a552d38dec,2020-04-21T22:27:30,0
380ed4ef79d0429f7d05d611b48915ac77638565,2020-04-21T22:32:13,0
e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,2020-04-21T22:37:04,0
a1b187e338fd5892df7816d48c153e61302483cc,2020-05-02T09:50:45,5
94912a9fdca68391866baf598c36708e406728f8,2020-05-02T09:51:49,0
93b4afa082bfd4af153b1a9f9dcfa938ce6f8bd8,2020-05-04T12:18:43,0
f8ae7e27140ffb76c43c8325cd7f5a10b96f7ecf,2020-05-04T12:18:43,0
092ebf2a7ec596db0357a072caf123b18a7f29e6,2020-05-04T12:18:43,0
d2b350845fc93c46dfdadbc498a78a37f74e6199,2020-05-04T12:21:07,0
34d35f033e1ef099e60ac75a9d59aecc6c5a2001,2020-05-05T20:24:13,0
fe25574edc80f7c53141a0bd610bcf26d6b9b8d8,2020-05-07T09:23:04,1
8918fb8d5a2d44048edce0f128f97c56a582ba87,2020-05-17T13:47:36,0
27c32fc3eb54e9fe8ec1155f97f2f0079f5f716a,2020-05-17T13:50:23,0
adf086d54f85fa5321574300360f7fd86d47fe8b,2020-05-17T14:14:36,4
fca0a071c3be99326b9075c24ff17ce76faf7bda,2020-05-19T07:55:12,0
f373cb5976ebca41ae036a26ba69f1c341897c08,2020-05-19T07:56:26,9
a7ca7cff615391d1267f3546735e18b3306eb1e4,2020-05-19T07:57:56,2
a8eb2d64ef040983493e65ed2c55e3255e3ee3b4,2020-05-19T07:58:44,5
993148e5b292a5b5fcaf64c95231e84fd1697831,2020-05-19T07:59:38,2
87a9fff1382e14d02950507832d760605804bdf9,2020-05-19T08:22:35,6
e9021a607d55ed1802c44fd503fbf7640ad3ae98,2020-05-19T08:22:35,6
14ae5c8a03a10e55f778ee542afb5ed9a632eb23,2020-05-23T14:39:57,0
f15b9bd15766d87d04258387a1164260056e088b,2020-05-23T14:41:59,1
637bfa756ddba08bf5f67fc2d45124afd5dbc0bc,2020-05-27T08:14:01,39
0fe624819b56951daf1a98a78651e981b7629042,2020-05-27T08:15:52,0
52330277565021c9d30d268cefee3e2bad1db5ae,2020-05-27T08:17:16,2
08209f47495c75c6acfbdd96691557d581943a25,2020-05-30T02:39:58,0
bcd4b67b6fea2c878f57729f617a175a0b1ace40,2020-05-30T19:56:31,32
859e7ee052ba812d713c497888d9e336ed5077ca,2020-05-30T20:00:15,89
0650d1ec0843931304abd7fd34fb600c0bac54d8,2020-05-30T20:01:27,11
26120e0436d0076bf7990b5cea1e41a3e287af04,2020-05-30T20:02:22,57
a9e604525f4a784133d23666e94d16f101749197,2020-06-01T15:24:07,21
35aebcfddcb7ebe42e718a71dbbce42d051afa8a,2020-06-08T14:18:01,1
768f6c881debbe19ba604b42caefe1566fdbdc65,2020-06-08T14:18:01,1
2a24be666a861b1f6eece25a9cde42459b5b32a2,2020-06-08T14:18:01,1
b1c7232b46ab33b20a9a44ef19a815be172e6c99,2020-06-08T14:21:57,0
62a5074044ce9d5571b133f4a0a29d77dc4f5163,2020-06-08T14:24:32,1
0bea124989d68376249826e35b179a755eda9025,2020-06-12T17:05:39,4
b411dac67db385b033db875f5926465201ec3471,2020-06-12T17:06:31,3
2650985413081580bc93c0cc88f8c9369238890e,2020-06-18T09:04:18,3
b7e91423ddb1dfd9c4f00f580b2f9cbaaa26a2f8,2020-06-20T19:24:54,0
571a2419eec3408eec010e70a26d6b9cbb446594,2020-06-20T21:03:23,0
6483781d7d23b691a59c4057c13a439a344d50e0,2020-06-20T21:03:31,0
a3ffbd278986edc5d5d05ebf25f1c010e7cc5dd9,2020-06-24T08:37:39,2
47110de68ca1b3ef54ee85a7ed6723c9132df3e8,2020-06-24T08:39:27,2
ceb140ba0bcab72ac3d22e7ace7712cea30bdfe9,2020-06-28T04:54:44,0
ca803b99621c4421597e0242d2e2691398c2b35a,2020-06-28T05:07:04,0
b6ed41f8ed151e7cecc5c94d8cb3451c6c1e2bd7,2020-07-08T08:21:31,0
20eb8d9897b1f41dbd42a10533751dbf5a8f2c24,2020-07-08T08:22:20,0
fbed0db2ad4a0a12eccdc67d92c2ed5dc3736216,2020-07-08T08:27:44,0
e10af23985550b766a98bca1a35d0c9a56d8db4f,2020-07-09T11:37:30,0
772f5a5ed620f9ac55e9b0f3f75396ca52cfc023,2020-07-09T14:58:39,0
cd0970101306a2c031506ea9cea402803639e806,2020-07-13T00:26:31,0
f901f12b8436ac497b31ac7628b53613bc4c3067,2020-07-13T12:17:45,0
6e4d2fe08c66b7318730759f432153dd98c5a22d,2020-07-24T04:53:56,1
8972fed6cb92e66af61453ce7cdb3ee00422b863,2020-07-24T04:53:56,1
4376410a9299191388662b1131ad7452be47ee84,2020-07-24T04:53:56,1
3748b9c554c6ba0d5b5c1780d4d35db2a83e89ef,2020-07-27T08:52:46,0
cc138c96515fd2c05d624ab26aecb9b743b00e53,2020-07-27T08:59:51,1
96f9c5a1b3a0b74d641a288544b6a3a0aa986574,2020-07-27T08:59:51,1
dca3412f860da91a09b3527faf9be551288931f9,2020-07-27T15:06:29,4
b96a5a75403f3260b564ca8c5d5889af51fe9872,2020-07-27T15:06:29,4
f61302268022f3eaef198b4a2d2a3673389ae874,2020-08-13T05:32:54,0
030bd560db3d9308350e4d109db9273f43e05342,2020-08-13T10:32:26,3
b5dab76ca8dfbfe0a163662479eb27763c9354e7,2020-08-13T10:32:26,3
64972a4ebcd7b8f8a78496e17c35db46ab25ac95,2020-08-13T10:33:57,0
1df0833a948dc7158f6b839eb61d6c1b1bc3d866,2020-08-13T10:33:57,0
98c0fe706aa380448cfde3aa6b57f0554820f381,2020-08-13T10:36:04,0
7b471a4c2bf2ed0469e178ec8df3991c379b86cb,2020-08-13T10:38:23,1
43fab261c632a0f430579ecc05d6143763523168,2020-08-13T10:38:23,1
f31da4b83f08a5d76db2187a83716297dd1bee34,2020-08-13T10:39:44,2
d1dac6b9f34ca7e27698914c1c336770d3743333,2020-08-13T10:39:44,2
62f3cd0e60bb5f9e17442512914fa88447932d43,2020-08-13T10:42:17,5
5377bee064587a804edf039da71651f1400e9a7e,2020-08-13T10:43:48,3
7645cb839761b9dde6462c28a87a0d1c428bf5fa,2020-08-13T10:43:48,3
af13a89c9cc3a90e0da361c9488a1cceb19506f8,2020-08-15T08:34:18,0
a0d49fcb65a40b2b49fbfb6c50f60c7a9f66f67f,2020-08-27T01:46:28,1
057f85ec1b977379938350f12d7ec99ff1162f29,2020-09-07T09:07:56,218
e827859b897cedbfeaaa167277e57614b399957e,2020-09-10T19:57:20,0
fff74dbbc3132a9e854a128d3174371e5a6fd8b0,2020-09-11T06:59:22,0
7c9409c117287284017e06621b055f253bcf7b0a,2020-09-11T07:01:46,2
7850554a8349cedf1d9236a242e2f7739b471bc9,2020-09-11T07:01:46,2
a432865dd6e9d5096b0ec0c1ac8cd5862068a366,2020-09-19T13:32:03,28
8502c2e461f58162a3e498f093a49d4e2eb253f3,2020-09-21T11:44:58,2
ddfeaf9a11fc82cb3b1225a5754285435f2f7fab,2020-09-21T16:34:28,1
0979b41fbba0e50ea27c008f1f9f9a81e3fadd28,2020-09-24T17:51:13,2
7068978335000ba7bec683ae3f6f6efce9c3ef57,2020-09-25T16:32:10,0
8a92ffc984494a291667784d0b54ba251eba0451,2020-09-25T16:38:10,0
d67305c524ce26c704c7c981f2f95254d24d85de,2020-09-25T16:39:48,0
2c3d8f55895890e73b58a43e337f7ff9ac140675,2020-09-26T08:46:15,0
db0c8acdafdf02e721c393622f2fa80fad516ba3,2020-10-06T10:49:05,0
170c46ba5e5e2a7127e4e70d334d0c720a7303e6,2020-10-06T10:49:05,0
67a02db73d62188fc8a143bd9a37038ae770e90a,2020-10-06T10:49:05,0
b7814804fc081c6ca72094c5659739f074cf8be9,2020-10-06T10:53:15,0
15a4e97c7ae7a383e80f5b6e58ffcf379e22abda,2020-10-06T14:33:41,0
c7446b6f52dd6a9c1188c84145003243056af055,2020-10-06T14:34:04,0
1ab76145b82d4615592ee4bae1667d7676495a55,2020-10-08T06:15:40,0
3a8f4b4d3e762ac24a0563eeaffd068efaab2b81,2020-10-08T06:22:24,7
a68c3d661dbf9f7523939ecd4016209288bb5496,2020-10-08T06:27:40,1
b316950080fee9590422907f9833f1d31427a5a2,2020-10-08T06:28:33,0
9427c8b8f89539e4098771f1367b6e8910fdb336,2020-10-08T06:29:45,8
41412bc647f94d6e13d8dde6daa3081c010d0806,2020-10-09T17:37:44,0
be922fe5bd6a5300c64f547a918d3236d7c93681,2020-10-14T16:35:33,0
d3af27e202716815d2fc1fd8607853c902653788,2020-10-14T16:35:33,0
3d56349d57fb114c95f49c12c6286fa2a60d0caf,2020-10-16T16:59:34,0
83dec6e26e9b5ed249c613abc3d65c9e20c6e535,2020-10-16T16:59:34,0
901a20762f8403e568fe658a729b279238ed1376,2020-10-16T17:15:52,0
b95c753a87a97114012e0af2b11972c3df01d48d,2020-10-16T17:15:52,0
b004bc3b1c012ec23381ec400aaa23136268eca7,2020-10-19T14:15:29,0
01214aa6d02ce55e4d20f47179b5e53c32617e85,2020-10-20T08:34:35,0
543410f9291bba68f98b84b0e07841ae2bcca652,2020-10-20T11:01:21,0
292ef39ac3e072b892a3735732ac9bf2193a9a63,2020-10-20T11:03:12,0
4eb60653b1418b40daa2886eaae8193250703ee7,2020-10-20T11:09:22,0
1ca3d6d0f135ac41e742ba8bbafa0eee5675c7e0,2020-10-20T11:42:56,0
6deb7f495a9111d5720e72dbc19a52ecbfd2557b,2020-10-20T16:36:31,11
d806c222235271ea381e2be9e19fba9df9257c5b,2020-10-21T17:47:59,0
ba42e6fe376d29b959eb002e76aa7b704ed47e4b,2020-10-21T17:59:05,0
17baf76cb8ac61f1db0cfd36ce0b63787cbefaea,2020-10-22T01:47:11,0
586f4bde95ae051deac2366884eb48c6bc846ac5,2020-10-22T09:48:20,0
51bfd221f8e35c7a69a35286a8988e0dd01ac11b,2020-10-23T07:54:10,1
b1e602afc93cfd6299c43f99d26c9a6b7bcd27a7,2020-10-27T14:58:41,18
613af7c8568f7b56c36de8b67ff1ff8eadf492d3,2020-10-27T17:01:52,5
03bdeda7ef0b99e3b9d4cd5227a274d2be6b4f99,2020-10-28T11:41:13,0
72e4eaa7f6588f16ec4ce1af02f504731e380d64,2020-10-28T11:51:06,0
651318aa3c057bc334b491a945f57f040799fd9c,2020-10-28T21:37:02,0
d8683b09d6452c08923941391a5926dca4080194,2020-10-28T21:42:32,0
71f8e160b2e8cd16cb18bc186fcd67887150403e,2020-10-29T03:15:59,12
0c841862b547374541815d9dd9dfb4488b49ab44,2020-10-29T11:28:36,36
66912fda5accae9174b6d0167982197a5094349e,2020-10-29T11:31:37,3
417f0ea3a14c437a170042463d62d71e7db5e6a6,2020-10-30T18:27:13,0
4d4465031012a126afcc78dcd3041829fee173d9,2020-11-02T04:13:18,8
edf92afa3ea5eb8ee24dfdaa48d63033608c1c63,2020-11-02T08:23:22,1
c1673bfc140b2a3c2636cfae91c26869e6cf9502,2020-11-02T08:23:22,1
bbb0113d61d3c4c47079f5924ad00bc433925b63,2020-11-03T11:03:44,5
85cd302291784dc8502172303ad3a315a15566f3,2020-11-03T11:05:45,1
a659cf50fe46cfea801199df559663abad0eeaa5,2020-11-03T11:34:33,1
1c9839f1fb7c12c3d0f6e72c8397e4f404d8c7e0,2020-11-04T08:25:30,0
775603ad19174b14eb7144cae15cd4be3956f702,2020-11-04T08:26:08,0
9f10dee2b170c12d7c700c2610617fe0cba14ee2,2020-11-04T12:11:07,1
7e76616ed6ff37891128f426b9794660ea42fff1,2020-11-04T16:13:47,0
525a8842549a735f27a6f6c84bf26821863e3885,2020-11-06T08:22:02,10
eef3d8dfe51579e1de52eff1ed2f18f1716254bf,2020-11-06T08:23:50,5
c4c6113c324d8e5d35c05bcfec1a7974b28acdc6,2020-11-06T08:25:27,0
bbcb4515b68abac4524ca0aa6506cb6b2f4f59e3,2020-11-06T10:01:16,2
22d7d0e40f25e52103f3f3b42c804f16a1826bb2,2020-11-10T10:13:28,0
154bbb9719aedfbc99eed85cde1834151a446a9c,2020-11-10T10:18:32,3
68c3ccc7b7b364233f9a2a29f42d2bccca975231,2020-11-10T10:46:06,0
8873473c9fa1339faadf078a6a418af44fc89bfe,2020-11-10T10:46:17,0
ed30229c3cdc8c76d923ff2edf925600f5d1783c,2020-11-11T03:06:56,0
51f0340bea06f235d1e31d497b05d32e4e227b26,2020-11-11T03:06:56,0
dcf6bea03610fb69663cd8468a034b8a3823214e,2020-11-11T09:16:09,0
f05e79ed2e4d10767d7365f1e9fb31e288ee483f,2020-11-11T09:16:52,0
a4bb047c80bab47760516ffebb09da1b48d8dc65,2020-11-11T11:14:33,0
85a451f92bcfe421be44919868b8a1895abc84ef,2020-11-11T11:25:21,0
cbf375ff2664327bdb2b6d1051d25855bb097581,2020-11-17T01:39:55,0
608288f21bb9999719ed04be7c0cd414baeb1853,2020-11-17T09:23:13,0
2b8aea79e10219201c3ab538560d372d4c8c670c,2020-11-17T09:27:16,0
9db16b40ae15f026155cee37eca474195150a188,2020-11-17T09:33:54,0
7560a70da47b018bd5c458fde916a6ee84ba7051,2020-11-17T09:36:59,0
2abfdff6a800672a09850136be255ba3a02adeb7,2020-11-18T17:51:11,1
514d962b4a62a1284b93c8aba0fb7afba39eeb8b,2020-11-18T17:51:11,1
1d623b4c39a604a254dffcb8ef6bba8df4feb770,2020-11-18T17:53:52,0
8b5dee5575663b551d1e0083dbe22c3fae47a7b6,2020-11-21T18:45:47,4
34074b722b60a4c13041f9c9cb6db4e88e2cec6d,2020-11-21T18:45:47,4
9e3208aeee82d91e55fd6c2db8689c1ed1cc23cc,2020-11-24T14:03:17,3
047a6e927b29fcc62c71946c37b14e17166596ad,2020-11-24T14:03:17,3
27879ea00eece6904223951860c9b39250dbc68b,2020-11-24T14:04:47,4
286362dba8a2c88ba0a6890dad461add1364657a,2020-11-24T14:06:46,0
8d3060e925e0fb06c7a1880155a809fe28ea052b,2020-11-25T17:33:18,0
495995caf690d63df69abaa3f338ad956912ef40,2020-12-04T17:11:19,0
79cbf19a449a2dc96745fc563a489375b0846a09,2020-12-04T21:58:47,0
5741f052d4fd17690a21d2ca5071fe190e0cdaa0,2020-12-07T03:49:19,3
a15d9201288f4b50ca8d753adef8ecefa72bcfae,2020-12-07T03:50:36,4
29b0a9ad3150a9de729d3586b374bc4ba17040b4,2020-12-07T03:50:36,4
63b3e5a0759f05fde752cc5ade07ea19a8f2b114,2020-12-07T03:51:45,0
00622bce6279ecf40fe044abe5bd7a29722b2535,2020-12-07T03:52:53,0
886f5abfd2c944cdfb1413bc9f36ff921e433e5a,2020-12-09T07:30:19,3
e49331c57253314551f6d8281b514ef8fd382aac,2020-12-09T07:30:19,3
2d216eb9c903c0d303f132f753f5def8ff9a9fd1,2020-12-11T17:54:52,0
3903438a74eddf77f88d70f6e1f6d37fd123f529,2020-12-12T00:01:30,8
a1af31e915ec74a5066b8f1dadb15fd8cfaf8d43,2020-12-12T00:01:30,8
1cde6182c2086783fbe57b0d97c5e16e8c2e942c,2020-12-19T17:40:31,0
0caa45602dd012536f9b0b61058e5efc2dc7dc1f,2020-12-19T17:40:31,0
c2618c148675224875af131ac2edd8c3b468390b,2020-12-19T17:40:31,0
dcaa169591bfd4375212f1ae14558829e2f7f180,2020-12-21T09:17:40,0
0d53c11e81f8784a6c353022d9ac38880d2b0637,2020-12-23T22:32:39,0
f2dcaff3a087737644a08e62ddd1062fd143e589,2020-12-23T22:32:39,0
e43b58d1cabf70a027fb61e6f64c00ce3c2877fd,2020-12-24T00:23:30,4
6866b519001b79431a4fe8b4d5c4f6196632a661,2020-12-24T00:23:30,4
50c15b11119cacfbbc1cab4b7fd5fa72b4974181,2020-12-28T07:50:39,0
6dc628a4c3d346c70193d72c37598e9099db8e88,2020-12-28T07:50:39,0
5a64a88a6a8fc6e04c24d81ccc194fcb17913080,2020-12-28T07:50:39,0
c7f6066f33e86b9b3bf83a1a0cf365b51c7c222d,2020-12-28T11:37:57,0
8756a7e36b8d1ba014b8117b4661cddb41328425,2020-12-28T12:18:42,0
01cd36e38e1238ce25f39c7df93622883daa8f05,2020-12-28T12:25:28,0
0a879bbd2263be34614864fb229384da9c254d64,2021-01-11T11:18:23,0
044f7f8e9cdf504c7381b39dc496252ba7a75265,2021-01-11T11:30:47,0
86a1912d2873355f26d4fbb63de36439a7da8bf2,2021-01-11T11:36:10,0
ea89c45f08eb9bd1289a72c91b93560743a1d91d,2021-01-13T23:48:47,1
775ffdd4c0f1d4ad89d107846d317f1033fccb16,2021-01-13T23:48:47,1
2ac577bd072f0115d6e6494e12088fb32d36535d,2021-01-23T21:20:46,0
2192caaf9738cf4efb799647cc5a5f68bf1823b2,2021-01-27T08:20:06,1
bf8d2ea82cb43e33e196b81daf5acc8b8c3e294e,2021-01-27T08:26:44,3
e0e3e3442e09d56c6f33e87c31799a3876ea1c95,2021-01-27T08:26:44,3
c5d7026cc38ce3fdfcac8f569327c1d4837813ad,2021-01-27T08:38:26,2
1efdc1c0807fc7151595c1bb0414ea1dd255e48d,2021-01-27T08:41:02,0
9160b94aa8fe9936faa21dae07030dcd1fc126f5,2021-01-27T08:42:09,1
3f7da147c08cfc5071899bed640c4f3bfe331e1c,2021-01-27T08:43:23,0
4a0ab55c5e7e7708fc66b63c180e6e0ece1a3328,2021-01-27T12:10:45,3
663000df507c54f3a6b3367ba074c85815f04b46,2021-01-27T12:10:45,3
d69c6ea30864f174784cb2582c855196dc5fcb66,2021-01-27T13:56:32,0
b6f824c0a93307f2be88dd905227ddf332cfd4bf,2021-01-27T13:56:32,0
8550ba7f1ab5f45eadc87b4b578a3c1b229d3df3,2021-01-27T13:56:32,0
0a4a5577de00aeaca7cafaf2bd8fee1abe0030d3,2021-01-27T13:56:32,0
f21c8017653e04345b261a897fe076826a939885,2021-01-28T08:19,1
696c057a0bf9c1b6db63098d7e3f84f5429aa3c5,2021-01-28T08:19,1
5ef49fac8f55dfd32e302a9404b8446b1da26eeb,2021-01-28T08:19,1
73b4cd417c0b5e841f5390acbf998ac22361fc84,2021-01-28T08:19,1
e29329e764c53f24f52a7a4f801cfe5bdf13a558,2021-01-28T08:23:54,3
6c3c9f7cf4bd4d6db5fcd4aee657c3a0f30fd2f4,2021-01-28T08:23:54,3
cdec1bbb37e225248a6bb1603f35cc66943546d4,2021-01-28T09:12:05,1
33466e81344b21a5abb23a6157aa5536380ce3d1,2021-01-28T09:12:05,1
b6e66192fb96daa1d5c554bf75d7536d95d90025,2021-01-28T09:12:05,1
bab5a003e84601469485cbcee4fc784171a1513d,2021-01-28T09:12:05,1
020387366a85c47f187dbad2f37e1d4f1153b220,2021-01-29T21:03:29,1
50e16542fc773941f9d4127054dae949bb8c197a,2021-01-29T21:03:29,1
efaa993a6c0bde9e2773dc598a4812a4b678de7a,2021-01-29T21:03:29,1
86ea505b6d0ab51432c2820d7517f78b61c44ae4,2021-02-01T10:47:46,0
bbf6fda3f985f4aa85c151aed0f808c31673a126,2021-02-01T10:52:06,3
6ef60a8fe6a8874a462ea59a06b06e926b7a41eb,2021-02-01T10:52:06,3
e1a5640f054bd751a418efd61623dc88abbaa783,2021-02-01T10:52:06,3
